,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
20125,104272,Blackfish (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.837772397094431,826,2013
20129,104283,The Wind Rises (Kaze tachinu) (2013),0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9403706688154716,1241,2013
20142,104337,Lee Daniels' The Butler (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5232558139534884,645,2013
20150,104374,About Time (2013),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.970378898890517,4777,2013
20247,104841,Gravity (2013),0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.6170499021526417,12264,2013
20252,104863,What If (2013),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5577933450087564,571,2013
20256,104879,Prisoners (2013),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.992081663804617,5241,2013
20263,104913,Rush (2013),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.86723559037493,3574,2013
20268,104944,Short Term 12 (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9894514767932487,1422,2013
20319,105197,Nebraska (2013),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.736699729486024,1109,2013
20357,105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7811480756686233,1533,2013
20397,105504,Captain Phillips (2013),1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3.7938448566610457,4744,2013
20411,105593,Filth (2013),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.651728553137004,781,2013
20460,105844,12 Years a Slave (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8831723625557206,5384,2013
20523,106100,Dallas Buyers Club (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9095532950022114,6783,2013
20590,106438,Philomena (2013),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.748785228377065,1029,2013
20591,106441,The Book Thief (2013),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.7603790613718413,1108,2013
20602,106487,The Hunger Games: Catching Fire (2013),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.5082304526748973,9477,2013
20603,106489,The Hobbit: The Desolation of Smaug (2013),1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6297756215888417,8245,2013
20649,106766,Inside Llewyn Davis (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.732256203115984,1733,2013
20651,106782,The Wolf of Wall Street (2013),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8875540300025424,15732,2013
20677,106916,American Hustle (2013),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5438823529411763,4250,2013
20678,106918,The Secret Life of Walter Mitty (2013),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.688070855244949,3613,2013
20679,106920,Her (2013),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.884541618718834,10428,2013
20708,107069,Lone Survivor (2013),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3.7015072083879423,1526,2013
20721,107141,Saving Mr. Banks (2013),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.653300431832201,1621,2013
20853,107771,Only Lovers Left Alive (2013),0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.7397137745974964,1118,2013
21024,108727,Nymphomaniac: Volume I (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5551782682512734,1178,2013
21025,108729,Enemy (2013),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.5950146627565984,1705,2013
21068,108932,The Lego Movie (2014),1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6869186918691854,6666,2014
21167,109374,The Grand Budapest Hotel (2014),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.016746960311998,13077,2014
21199,109487,Interstellar (2014),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4.097927896085535,22634,2014
21348,110102,Captain America: The Winter Soldier (2014),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.701256424900057,8755,2014
21443,110501,The Raid 2: Berandal (2014),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.7673076923076922,1040,2014
21462,110586,Calvary (2014),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7588383838383836,792,2014
21538,110882,Locke (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6420361247947457,1218,2013
21606,111362,X-Men: Days of Future Past (2014),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.7368043286219086,9056,2014
21612,111384,Blue Ruin (2013),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7347058823529418,850,2013
21620,111443,Chef (2014),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6364548494983278,1495,2014
21654,111622,Begin Again (2013),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7377675840978593,1308,2013
21691,111759,Edge of Tomorrow (2014),0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.9400804828973834,12425,2014
21697,111781,Mission: Impossible - Rogue Nation (2015),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.623139880952381,4032,2015
21725,111921,The Fault in Our Stars (2014),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.555174665360757,3063,2014
21755,112171,The Equalizer (2014),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.644132168628941,2633,2014
21757,112175,How to Train Your Dragon 2 (2014),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7395161290322574,4960,2014
21759,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.731166505990912,7261,2014
21789,112290,Boyhood (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.797099555787824,3827,2014
21821,112421,Frank (2014),0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.5883100381194413,787,2014
21857,112552,Whiplash (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.137847750245998,11179,2014
21859,112556,Gone Girl (2014),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.9342721173349977,12818,2014
21876,112623,Dawn of the Planet of the Apes (2014),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5614250614250613,4884,2014
21926,112804,I Origins (2014),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.6992850759606792,1119,2014
21936,112852,Guardians of the Galaxy (2014),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.9322469982847337,16324,2014
22055,113275,The Hundred-Foot Journey (2014),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7631172839506166,648,2014
22164,113741,Coherence (2013),0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3.864678899082569,1744,2013
22190,113829,The One I Love (2014),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6531986531986536,594,2014
22236,114028,Pride (2014),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8621013133208257,533,2014
22243,114060,The Drop (2014),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.60876993166287,878,2014
22354,114554,The Tale of Princess Kaguya (Kaguyahime no monogatari) (2013),0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9278846153846163,520,2013
22451,114935,Predestination (2014),0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3.778472765181131,3837,2014
22478,115122,What We Do in the Shadows (2014),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9765625,2304,2014
22485,115149,John Wick (2014),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.7958638583638575,6552,2014
22491,115170,The Judge (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5100502512562812,995,2014
22499,115210,Fury (2014),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.728211826169556,4211,2014
22566,115569,Nightcrawler (2014),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.9468201007762485,7343,2014
22572,115617,Big Hero 6 (2014),0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8796126794488863,10379,2014
22577,115664,The Book of Life (2014),1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5252403846153846,832,2014
22578,115667,"Love, Rosie (2014)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80812101910828,628,2014
22584,115680,Time Lapse (2014),0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3.601408450704225,710,2014
22595,115713,Ex Machina (2015),0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.96935522435642,12547,2015
22759,116138,Leviathan (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7519025875190257,657,2014
23011,116797,The Imitation Game (2014),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.9953286082474233,15520,2014
23057,116897,Wild Tales (2014),0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.105126877265666,1931,2014
23144,117176,The Theory of Everything (2014),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7966388225934766,5028,2014
23207,117444,Song of the Sea (2014),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.008122743682312,1108,2014
23251,117533,Citizenfour (2014),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.923327412670219,1689,2014
23382,117881,Still Alice (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7616777883698767,1049,2014
23385,117887,Paddington (2014),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5141342756183747,849,2014
23594,118696,The Hobbit: The Battle of the Five Armies (2014),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5104185540858848,5519,2014
23596,118700,Selma (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6702733485193617,878,2014
23597,118702,Unbroken (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.5625841184387617,743,2014
23684,118898,A Most Violent Year (2014),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.565251572327044,636,2014
23685,118900,Wild (2014),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5743110236220472,1016,2014
23744,119145,Kingsman: The Secret Service (2015),1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.798284823284823,9620,2015
24328,121231,It Follows (2014),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.596179183135705,2277,2014
25053,122882,Mad Max: Fury Road (2015),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.855033756213369,13479,2015
25055,122886,Star Wars: Episode VII - The Force Awakens (2015),1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3.739115002366304,12678,2015
25058,122892,Avengers: Age of Ultron (2015),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.5617795622328714,7721,2015
25061,122900,Ant-Man (2015),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.575085857009054,6406,2015
25063,122904,Deadpool (2016),1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.8526618705035967,13900,2016
25064,122906,Black Panther (2017),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.6470267321331153,3666,2017
25067,122912,Avengers: Infinity War - Part I (2018),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.90631736030509,6031,2018
25068,122914,Avengers: Infinity War - Part II (2019),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.8972841225626738,2872,2019
25069,122916,Thor: Ragnarok (2017),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.888957055214724,5705,2017
25070,122918,Guardians of the Galaxy 2 (2017),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.8693748112352773,6622,2017
25071,122920,Captain America: Civil War (2016),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.7235798159314495,6302,2016
25072,122922,Doctor Strange (2016),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.7523407521105137,6515,2016
25074,122926,Untitled Spider-Man Reboot (2017),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8029097239492655,4021,2017
26572,126430,The Pacific (2010),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.9804469273743015,537,2010
26741,127098,Louis C.K.: Live at The Comedy Store (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.944394618834081,1115,2015
26744,127108,Brooklyn (2015),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.800350262697023,1142,2015
26766,127152,Going Clear: Scientology and the Prison of Belief (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.892775229357798,872,2015
26787,127198,Dope (2015),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.622828784119106,806,2015
26789,127202,Me and Earl and the Dying Girl (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.854767879548306,1594,2015
27112,128360,The Hateful Eight (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.866135328562134,6148,2015
27220,128620,Victoria (2015),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8309352517985613,556,2015
27560,129514,George Carlin: It's Bad for Ya! (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.969367588932806,506,2008
28447,131724,The Jinx: The Life and Deaths of Robert Durst (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.126262626262626,891,2015
28788,132480,The Age of Adaline (2015),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.650130548302872,1149,2015
29315,133645,Carol (2015),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6099796334012217,982,2015
29374,133771,The Lobster (2015),0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6258620689655174,2900,2015
29538,134130,The Martian (2015),1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.033416216871854,16489,2015
29553,134170,Kung Fury (2015),0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.604619565217391,1104,2015
29573,134214,Youth (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5303030303030303,561,2015
29640,134368,Spy (2015),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.5254984662576687,2608,2015
29850,134853,Inside Out (2015),1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.93240058910162,13580,2015
29962,135143,Fantastic Beasts and Where to Find Them (2016),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.710478566568384,4409,2016
30139,135569,Star Trek Beyond (2016),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.562101376300772,2979,2016
30506,136449,Ghost in the Shell 2.0 (2008),0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0425,600,2008
30924,137337,Amy (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7640791476407913,657,2015
31143,137857,The Jungle Book (2016),1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5317892824704815,2202,2016
31218,138036,The Man from U.N.C.L.E. (2015),1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.691470325082016,3353,2015
31286,138208,The Walk (2015),1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5510335917312665,774,2015
31287,138210,13 Hours (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7309113300492616,812,2016
31478,138702,Feast (2014),0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9237855946398654,597,2014
31752,139385,The Revenant (2015),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7951433008612168,7083,2015
31865,139642,Southpaw (2015),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5107066381156318,934,2015
31866,139644,Sicario (2015),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.8499542543458367,4372,2015
31963,139855,Anomalisa (2015),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5556946182728417,799,2015
32065,140110,The Intern (2015),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.695882920553232,3109,2015
32095,140174,Room (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9771659707724414,3832,2015
32129,140247,The Gift (2015),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.5346121768140115,1199,2015
32138,140267,The Witch (2015),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6609977324263037,1764,2015
32344,140715,Straight Outta Compton (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6943661971830974,1420,2015
32801,141749,The Danish Girl (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5642688679245285,848,2015
32851,141866,Green Room (2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6537735849056614,1060,2015
32862,141890,Beasts of No Nation (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.8114093959731545,745,2015
32968,142115,The Blue Planet (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.24822695035461,564,2001
33017,142222,Demolition (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5660211267605635,568,2016
33141,142488,Spotlight (2015),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.076437847866419,5390,2015
33475,143245,The Little Prince (2015),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7222222222222223,531,2015
33522,143355,Wonder Woman (2017),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6292998292266407,4099,2017
33526,143367,Silence (2016),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.536303630363036,606,2016
33534,143385,Bridge of Spies (2015),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.782258064516129,3782,2015
34246,144976,Bone Tomahawk (2015),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.5559815950920246,652,2015
34438,145418,Trumbo (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6156351791530943,614,2015
34963,146656,Creed (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6411977284460506,1937,2015
35759,148626,The Big Short (2015),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.02710027100271,7380,2015
35780,148671,Saw (2003),0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.7324455205811136,826,2003
36080,149406,Kung Fu Panda 3 (2016),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.541441441441441,1665,2016
36897,151455,Eddie the Eagle (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6275415896487986,541,2016
37152,152017,Me Before You (2016),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.646062271062272,1092,2016
37182,152077,10 Cloverfield Lane (2016),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7146174863387977,3660,2016
37184,152081,Zootopia (2016),1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.893646408839779,8688,2016
37582,152970,Hunt for the Wilderpeople (2016),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.013253012048192,1660,2016
38627,155288,Eye in the Sky (2016),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.622112211221122,606,2016
39084,156387,Sing Street (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.920713577799802,1009,2016
39485,157296,Finding Dory (2016),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.615558912386707,3310,2016
39656,157699,Snowden (2016),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6970464135021097,1185,2016
39900,158238,The Nice Guys (2016),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.752082093991672,3362,2016
40153,158783,The Handmaiden (2016),0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4.082083333333333,1200,2016
40240,158966,Captain Fantastic (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9379032258064512,1860,2016
40556,159717,The Fundamentals of Caring (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7647058823529416,561,2016
40597,159817,Planet Earth (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.464796794504865,1747,2006
40989,160718,Piper (2016),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.140194489465154,1234,2016
41117,160980,Sully (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7858328721638084,1807,2016
41190,161131,War Dogs (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.613125453226976,1379,2016
41387,161582,Hell or High Water (2016),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.884479717813052,2268,2016
41413,161634,Don't Breathe (2016),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.548424289008455,1301,2016
41545,161922,The Edge of Seventeen (2016),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,975,2016
41614,162082,Train to Busan (2016),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.7670623145400604,1011,2016
41846,162578,Kubo and the Two Strings (2016),1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.853854112778065,1933,2016
41856,162598,Deepwater Horizon (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5358381502890173,865,2016
41860,162606,The Accountant (2016),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.727689741451209,2398,2016
42103,163134,Your Name. (2016),0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.106695869837297,1598,2016
42337,163645,Hacksaw Ridge (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.888162951575712,2602,2016
42412,163809,Over the Garden Wall (2013),1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.258241758241758,546,2013
42586,164179,Arrival (2016),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.02751065728165,10087,2016
42923,164909,La La Land (2016),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7325643065499854,3771,2016
42957,164981,Allied (2016),0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3.5,587,2016
43222,165549,Manchester by the Sea (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.844626786659608,1889,2016
43223,165551,Lion (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.916887417218543,1510,2016
43443,166024,Whiplash (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.210194174757282,1030,2013
43614,166461,Moana (2016),1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.849899345747358,3974,2016
43646,166528,Rogue One: A Star Wars Story (2016),1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.781021897810219,6850,2016
43649,166534,Split (2017),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.612390350877193,2736,2017
43698,166635,Passengers (2016),1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5395774203721224,3171,2016
43702,166643,Hidden Figures (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.007883260650789,2981,2016
43841,166946,The Founder (2016),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.747431506849315,1168,2016
44212,167746,The Lego Batman Movie (2017),0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5770833333333334,1200,2017
44254,167832,The Invisible Guest (2016),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.054563492063492,504,2016
44448,168248,John Wick: Chapter Two (2017),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.766366470384482,2887,2017
44449,168250,Get Out (2017),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.962774451097805,5010,2017
44450,168252,Logan (2017),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.894568927140525,6739,2017
44456,168266,T2: Trainspotting (2017),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.629297458893872,669,2017
44486,168326,The Big Sick (2017),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.811898211829436,1454,2017
44566,168492,Call Me by Your Name (2017),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8916730917501927,1297,2017
45423,170355,Mulholland Dr. (1999),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4.11121157323689,553,1999
45589,170697,Gifted (2017),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.88014403292181,972,2017
